channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,Bloomberg,I've seen 42% Bloomberg said the highest one was 43 2% compounded annual growth rate in AI for the next 10 years,1.0,0.2
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,Price Waterhouse Coopers,now price Waterhouse Coopers they think that in the year 2030 the greatest impact will be on China with a 26% boost to GDP with that 26% boost to GDP in 20130 for China North America will have a 14 a half% boost total equivalent of 10.7 trillion accounting for almost 70% of the global economic impact,1.0,0.2
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,Ford,Ford GM and Chrysler are the ones that been around for the longest amount of time I believe Ford is the only one that has never entered bankruptcy that might need to be verified but that's what I'm saying here guys just because there's a lot of potential in a market does not mean that every company that enters it will be awesome,1.0,0.3
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,GM,Ford GM and Chrysler are the ones that been around for the longest amount of time I believe Ford is the only one that has never entered bankruptcy that might need to be verified but that's what I'm saying here guys just because there's a lot of potential in a market does not mean that every company that enters it will be awesome,1.0,0.1
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,Chrysler,Ford GM and Chrysler are the ones that been around for the longest amount of time I believe Ford is the only one that has never entered bankruptcy that might need to be verified but that's what I'm saying here guys just because there's a lot of potential in a market does not mean that every company that enters it will be awesome,1.0,0.1
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,Microsoft,a company like Microsoft saw a drop of 80% in their stock price look at a company like apple apple was almost bankrupt in the late 90s Microsoft actually came in and helped save them and these are two of the biggest companies in the world right now,1.0,0.1
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,Apple,look at a company like apple apple was almost bankrupt in the late 90s Microsoft actually came in and helped save them and these are two of the biggest companies in the world right now,1.0,0.1
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,Google,Google was started in the late 90s in 1997 or 1998 Google was started these these opportunities are going to be there there are probably amazing artificial intelligence companies that we don't even know about today that are going to dominate the world in the future and that's exciting,1.0,0.2
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,Tesla,remember electric electric vehicles remember how everybody thought I was so negative about them they said that's the future this only three years ago and I said ignore ignore ignore ignore ignore how many of those companies are doing well today Tesla isn't even at its all-time highs it is still 40 and at one point it was 75% below its all-time high and has not reached the all-time high almost three years ago that's my plan my plan is to wait because eventually the AI boom will lose its luster and there'll still be major profit in those companies but people won't pay the premium for it so I'll wait till it's died down a little bit that's the best way to do it in my opinion that's the plan that makes the most sense to me,1.0,-0.4
Everything Money,zERf0w6frYw,2024-09-26T09:55:00Z,What No One Tells You About A.I. Investing,QQQ,another plan that I even will do was I will wait until QQQ and the NASDAQ is selling for much lower value valuation numbers and start dollar costing in there why because it's much easier to buy an ETF and let the natural companies go in and out now are you going to make the 700 800 900% profit in one year no but if you look at history and you look at buying QQQ when valuations are low it can far outpace the S&P 500 returns you just got to be a little patient and also diligent because remember the 100 companies in the NASDAQ that are top ones probably aren't going away way when the valuations drop significantly and price drops significantly I want you to be the kind of person who doesn't have the fear doesn't have the can sit there and look at ETF and say this Market's not going away let me buy the top hundred companies at once and overall probably do better than the market,1.0,0.8
