date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-10-02 09:55:00,MSFT,0.0,1.0,1.0,10000.0,10000.0,-0.002565165050327778
2024-10-04 09:54:00,BLK,0.0,0.18315018402990924,0.18315018402990924,1831.5018402990925,1831.5018402990925,-0.008976095356047153
2024-10-04 09:54:00,HD,0.0,0.18315018402990924,0.18315018402990924,1831.5018402990925,1831.5018402990925,-0.0007346160127781332
2024-10-04 09:54:00,MSFT,1.0,0.267399263880363,-0.7326007361196369,2673.99263880363,-7326.00736119637,0.0
2024-10-04 09:54:00,NVDA,0.0,0.18315018402990924,0.18315018402990924,1831.5018402990925,1831.5018402990925,0.022414369508624077
2024-10-04 09:54:00,TXN,0.0,0.18315018402990924,0.18315018402990924,1831.5018402990925,1831.5018402990925,-0.007103756070137024
2024-10-07 09:54:00,BLK,0.18315018402990924,0.11403690532752103,-0.0691132787023882,1140.3690532752103,-691.1327870238821,0.0
2024-10-07 09:54:00,HD,0.18315018402990924,0.11403690532752103,-0.0691132787023882,1140.3690532752103,-691.1327870238821,0.0
2024-10-07 09:54:00,MSFT,0.267399263880363,0.166493878787444,-0.10090538509291899,1664.93878787444,-1009.0538509291899,0.0
2024-10-07 09:54:00,NKE,0.0,0.1886792499512359,0.1886792499512359,1886.792499512359,1886.792499512359,-0.0007423628121614456
2024-10-07 09:54:00,NVDA,0.18315018402990924,0.11403690532752103,-0.0691132787023882,1140.3690532752103,-691.1327870238821,0.0
2024-10-07 09:54:00,SBUX,0.0,0.1886792499512359,0.1886792499512359,1886.792499512359,1886.792499512359,0.0012488578213378787
2024-10-07 09:54:00,TXN,0.18315018402990924,0.11403690532752103,-0.0691132787023882,1140.3690532752103,-691.1327870238821,0.0
2024-10-08 09:55:00,BLK,0.11403690532752103,0.056357881641797905,-0.05767902368572313,563.578816417979,-576.7902368572313,0.0
2024-10-08 09:55:00,BRK-B,0.0,0.14975982188954556,0.14975982188954556,1497.5982188954556,1497.5982188954556,0.002490094630047679
2024-10-08 09:55:00,HD,0.11403690532752103,0.056357881641797905,-0.05767902368572313,563.578816417979,-576.7902368572313,0.0
2024-10-08 09:55:00,MSFT,0.166493878787444,0.08228250571898076,-0.08421137306846325,822.8250571898076,-842.1137306846325,0.0
2024-10-08 09:55:00,NKE,0.1886792499512359,0.14975982188954556,-0.038919428061690325,1497.5982188954556,-389.19428061690326,0.0164665337651968
2024-10-08 09:55:00,NVDA,0.11403690532752103,0.056357881641797905,-0.05767902368572313,563.578816417979,-576.7902368572313,0.0
2024-10-08 09:55:00,PYPL,0.0,0.14975982188954556,0.14975982188954556,1497.5982188954556,1497.5982188954556,-0.026860525831580162
2024-10-08 09:55:00,SBUX,0.1886792499512359,0.09324668015564529,-0.0954325697955906,932.4668015564529,-954.325697955906,0.0
2024-10-08 09:55:00,TXN,0.11403690532752103,0.056357881641797905,-0.05767902368572313,563.578816417979,-576.7902368572313,0.0
2024-10-08 09:55:00,ULTA,0.0,0.14975982188954556,0.14975982188954556,1497.5982188954556,1497.5982188954556,-0.01525292918086052
2024-10-10 09:55:00,BLK,0.056357881641797905,0.02240734999590273,-0.03395053164589518,224.0734999590273,-339.50531645895177,0.0
2024-10-10 09:55:00,BRK-B,0.14975982188954556,0.05954306028980207,-0.09021676159974348,595.4306028980208,-902.1676159974348,0.0
2024-10-10 09:55:00,GD,0.0,0.12048192961431581,0.12048192961431581,1204.819296143158,1204.819296143158,0.011450818739831448
2024-10-10 09:55:00,HD,0.056357881641797905,0.02240734999590273,-0.03395053164589518,224.0734999590273,-339.50531645895177,0.0
2024-10-10 09:55:00,HWM,0.0,0.12048192961431581,0.12048192961431581,1204.819296143158,1204.819296143158,0.016846241429448128
2024-10-10 09:55:00,IVZ,0.0,0.12048192961431581,0.12048192961431581,1204.819296143158,1204.819296143158,0.0005656238063238561
2024-10-10 09:55:00,LMT,0.0,0.12048192961431581,0.12048192961431581,1204.819296143158,1204.819296143158,0.0111800916492939
2024-10-10 09:55:00,MSFT,0.08228250571898076,0.03271473040636188,-0.04956777531261888,327.1473040636188,-495.67775312618875,0.0
2024-10-10 09:55:00,NKE,0.14975982188954556,0.05954306028980207,-0.09021676159974348,595.4306028980208,-902.1676159974348,0.0
2024-10-10 09:55:00,NOC,0.0,0.12048192961431581,0.12048192961431581,1204.819296143158,1204.819296143158,0.0030544789042323828
2024-10-10 09:55:00,NVDA,0.056357881641797905,0.02240734999590273,-0.03395053164589518,224.0734999590273,-339.50531645895177,0.0
2024-10-10 09:55:00,PYPL,0.14975982188954556,0.05954306028980207,-0.09021676159974348,595.4306028980208,-902.1676159974348,0.0
2024-10-10 09:55:00,SBUX,0.09324668015564529,0.037073980379239924,-0.05617269977640536,370.73980379239924,-561.7269977640536,0.0
2024-10-10 09:55:00,TXN,0.056357881641797905,0.02240734999590273,-0.03395053164589518,224.0734999590273,-339.50531645895177,0.0
2024-10-10 09:55:00,ULTA,0.14975982188954556,0.05954306028980207,-0.09021676159974348,595.4306028980208,-902.1676159974348,0.0
2024-10-11 09:55:00,BLK,0.02240734999590273,0.008989028945657587,-0.013418321050245142,89.89028945657587,-134.18321050245143,0.0
2024-10-11 09:55:00,BRK-B,0.05954306028980207,0.023886550286220165,-0.03565651000358191,238.86550286220165,-356.56510003581906,0.0
