stock_name,stock_code,trade_date,open,close,high,low,volume
中国石化,600028.SH,2025-10-09 10:30,5.29,5.31,5.32,5.27,438429
中信证券,600030.SH,2025-10-09 10:30,29.6,29.92,29.96,29.35,931969
三一重工,600031.SH,2025-10-09 10:30,22.7,22.52,22.86,22.19,393768
招商银行,600036.SH,2025-10-09 10:30,40.21,40.01,40.23,39.82,447860
保利发展,600048.SH,2025-10-09 10:30,7.82,7.65,7.83,7.62,1421876
中国联通,600050.SH,2025-10-09 10:30,5.37,5.4,5.42,5.35,1225032
中国船舶,600150.SH,2025-10-09 10:30,34.47,34.74,34.88,34.25,377473
恒瑞医药,600276.SH,2025-10-09 10:30,71.56,70.25,71.66,69.11,309002
万华化学,600309.SH,2025-10-09 10:30,66.58,66.6,66.94,65.3,124144
国电南瑞,600406.SH,2025-10-09 10:30,23.3,23.4,23.43,23.0,376764
贵州茅台,600519.SH,2025-10-09 10:30,1436.0,1426.36,1437.44,1420.0,28764
海尔智家,600690.SH,2025-10-09 10:30,24.83,24.81,24.97,24.54,291808
中航沈飞,600760.SH,2025-10-09 10:30,71.0,69.8,71.79,68.0,371165
山西汾酒,600809.SH,2025-10-09 10:30,193.98,187.4,193.98,186.03,41917
伊利股份,600887.SH,2025-10-09 10:30,27.16,27.11,27.16,26.88,281532
长江电力,600900.SH,2025-10-09 10:30,27.21,27.43,27.44,27.15,310593
中国移动,600941.SH,2025-10-09 10:30,104.16,104.09,104.27,103.8,52800
隆基绿能,601012.SH,2025-10-09 10:30,18.05,18.75,18.77,17.87,1079014
中国神华,601088.SH,2025-10-09 10:30,37.3,37.5,37.57,37.29,93469
赛力斯,601127.SH,2025-10-09 10:30,173.19,161.49,173.19,158.46,486418
兴业银行,601166.SH,2025-10-09 10:30,19.89,19.86,19.89,19.66,336636
国泰海通,601211.SH,2025-10-09 10:30,18.68,18.73,18.77,18.58,565014
陕西煤业,601225.SH,2025-10-09 10:30,20.0,19.95,20.0,19.73,210927
农业银行,601288.SH,2025-10-09 10:30,6.64,6.59,6.64,6.54,1546583
中国平安,601318.SH,2025-10-09 10:30,54.09,54.02,54.13,53.3,272174
交通银行,601328.SH,2025-10-09 10:30,6.7,6.69,6.71,6.66,602862
工商银行,601398.SH,2025-10-09 10:30,7.25,7.22,7.26,7.2,1294949
中国铝业,601600.SH,2025-10-09 10:30,8.37,8.42,8.48,8.2,2683134
中国太保,601601.SH,2025-10-09 10:30,34.93,34.74,34.93,34.26,198942
中国人寿,601628.SH,2025-10-09 10:30,39.44,38.9,39.44,38.48,59784
邮储银行,601658.SH,2025-10-09 10:30,5.73,5.65,5.74,5.65,526576
中国建筑,601668.SH,2025-10-09 10:30,5.46,5.51,5.52,5.45,1169157
中国电信,601728.SH,2025-10-09 10:30,6.66,6.71,6.71,6.64,420329
中国中车,601766.SH,2025-10-09 10:30,7.48,7.65,7.67,7.44,720639
京沪高铁,601816.SH,2025-10-09 10:30,5.1,5.07,5.11,5.06,695348
中国石油,601857.SH,2025-10-09 10:30,8.07,8.12,8.13,8.04,613344
中国中免,601888.SH,2025-10-09 10:30,70.7,70.02,70.7,69.55,175191
紫金矿业,601899.SH,2025-10-09 10:30,31.22,31.43,31.65,30.77,2641986
中远海控,601919.SH,2025-10-09 10:30,13.59,13.62,13.66,13.47,383661
中国核电,601985.SH,2025-10-09 10:30,8.88,9.02,9.03,8.88,1643145
中国银行,601988.SH,2025-10-09 10:30,5.18,5.15,5.18,5.13,979417
药明康德,603259.SH,2025-10-09 10:30,112.03,112.63,113.4,109.85,293463
豪威集团,603501.SH,2025-10-09 10:30,146.66,150.88,150.9,144.88,240477
洛阳钼业,603993.SH,2025-10-09 10:30,16.37,16.95,17.0,16.0,2244901
澜起科技,688008.SH,2025-10-09 10:30,161.8,167.81,168.3,158.8,336260
中微公司,688012.SH,2025-10-09 10:30,304.0,331.0,331.99,302.73,139417
海光信息,688041.SH,2025-10-09 10:30,262.0,270.55,273.33,261.39,240194
金山办公,688111.SH,2025-10-09 10:30,315.4,312.67,315.4,304.05,58854
寒武纪-U,688256.SH,2025-10-09 10:30,1360.5,1396.0,1405.93,1333.33,58753
中芯国际,688981.SH,2025-10-09 10:30,144.0,151.43,152.12,142.6,664549
中国石化,600028.SH,2025-10-09 11:30,5.31,5.33,5.34,5.3,270521
中信证券,600030.SH,2025-10-09 11:30,29.93,29.76,30.25,29.72,898158
三一重工,600031.SH,2025-10-09 11:30,22.52,22.79,22.88,22.42,191341
招商银行,600036.SH,2025-10-09 11:30,40.01,40.09,40.22,39.95,180636
保利发展,600048.SH,2025-10-09 11:30,7.65,7.72,7.73,7.65,305132
中国联通,600050.SH,2025-10-09 11:30,5.4,5.44,5.46,5.39,1049189
中国船舶,600150.SH,2025-10-09 11:30,34.75,34.8,34.95,34.69,230716
恒瑞医药,600276.SH,2025-10-09 11:30,70.26,70.59,70.71,70.14,97846
万华化学,600309.SH,2025-10-09 11:30,66.61,66.98,67.06,66.51,63403
国电南瑞,600406.SH,2025-10-09 11:30,23.39,23.3,23.44,23.29,182745
贵州茅台,600519.SH,2025-10-09 11:30,1426.36,1427.92,1430.0,1425.0,8632
海尔智家,600690.SH,2025-10-09 11:30,24.81,24.89,24.98,24.76,89057
中航沈飞,600760.SH,2025-10-09 11:30,69.83,70.85,70.92,69.6,83736
山西汾酒,600809.SH,2025-10-09 11:30,187.29,188.09,188.6,186.82,11232
伊利股份,600887.SH,2025-10-09 11:30,27.11,27.28,27.3,27.08,132486
长江电力,600900.SH,2025-10-09 11:30,27.43,27.42,27.46,27.37,169118
中国移动,600941.SH,2025-10-09 11:30,104.08,104.77,104.88,103.98,23924
隆基绿能,601012.SH,2025-10-09 11:30,18.76,18.85,19.05,18.75,791920
中国神华,601088.SH,2025-10-09 11:30,37.49,37.9,37.97,37.38,90135
赛力斯,601127.SH,2025-10-09 11:30,161.49,162.63,162.78,160.61,101532
兴业银行,601166.SH,2025-10-09 11:30,19.87,19.77,19.92,19.73,287584
国泰海通,601211.SH,2025-10-09 11:30,18.73,18.55,18.83,18.53,721941
陕西煤业,601225.SH,2025-10-09 11:30,19.94,20.11,20.23,19.88,109301
农业银行,601288.SH,2025-10-09 11:30,6.59,6.68,6.7,6.58,815293
中国平安,601318.SH,2025-10-09 11:30,54.02,53.89,54.22,53.85,149542
交通银行,601328.SH,2025-10-09 11:30,6.69,6.7,6.71,6.67,431428
工商银行,601398.SH,2025-10-09 11:30,7.22,7.28,7.29,7.21,667929
中国铝业,601600.SH,2025-10-09 11:30,8.42,8.47,8.51,8.37,954767
中国太保,601601.SH,2025-10-09 11:30,34.73,34.77,34.9,34.7,91479
中国人寿,601628.SH,2025-10-09 11:30,38.9,39.07,39.17,38.87,28051
邮储银行,601658.SH,2025-10-09 11:30,5.66,5.67,5.7,5.63,297529
中国建筑,601668.SH,2025-10-09 11:30,5.51,5.52,5.52,5.48,487338
中国电信,601728.SH,2025-10-09 11:30,6.71,6.73,6.73,6.69,423732
中国中车,601766.SH,2025-10-09 11:30,7.65,7.71,7.74,7.63,492387
京沪高铁,601816.SH,2025-10-09 11:30,5.08,5.09,5.11,5.07,318725
中国石油,601857.SH,2025-10-09 11:30,8.11,8.19,8.21,8.1,508427
中国中免,601888.SH,2025-10-09 11:30,70.02,69.89,70.12,69.8,57779
紫金矿业,601899.SH,2025-10-09 11:30,31.43,31.91,31.99,31.21,715468
中远海控,601919.SH,2025-10-09 11:30,13.61,13.69,13.73,13.59,175919
中国核电,601985.SH,2025-10-09 11:30,9.01,9.03,9.05,8.99,422315
中国银行,601988.SH,2025-10-09 11:30,5.15,5.21,5.22,5.14,787085
药明康德,603259.SH,2025-10-09 11:30,112.67,113.32,113.97,112.25,104996
豪威集团,603501.SH,2025-10-09 11:30,150.89,149.98,152.4,149.82,101697
洛阳钼业,603993.SH,2025-10-09 11:30,16.94,17.12,17.18,16.69,577299
澜起科技,688008.SH,2025-10-09 11:30,168.09,163.57,169.7,162.8,101141
中微公司,688012.SH,2025-10-09 11:30,331.0,332.7,333.0,324.89,41940
海光信息,688041.SH,2025-10-09 11:30,271.0,270.35,272.66,268.49,73618
金山办公,688111.SH,2025-10-09 11:30,312.72,314.19,317.45,311.61,20683
寒武纪-U,688256.SH,2025-10-09 11:30,1397.64,1376.01,1402.11,1373.23,19448
中芯国际,688981.SH,2025-10-09 11:30,151.36,150.4,153.0,149.98,202559
中国石化,600028.SH,2025-10-09 14:00,5.34,5.34,5.35,5.33,325414
中信证券,600030.SH,2025-10-09 14:00,29.8,29.75,29.91,29.59,974942
三一重工,600031.SH,2025-10-09 14:00,22.79,22.87,22.89,22.69,166225
招商银行,600036.SH,2025-10-09 14:00,40.09,40.33,40.37,40.06,168738
保利发展,600048.SH,2025-10-09 14:00,7.73,7.75,7.76,7.71,280727
中国联通,600050.SH,2025-10-09 14:00,5.44,5.48,5.49,5.41,1177508
中国船舶,600150.SH,2025-10-09 14:00,34.81,34.95,35.02,34.66,212190
恒瑞医药,600276.SH,2025-10-09 14:00,70.6,70.97,71.07,70.19,91859
万华化学,600309.SH,2025-10-09 14:00,66.96,67.49,67.5,66.8,71194
国电南瑞,600406.SH,2025-10-09 14:00,23.31,23.43,23.44,23.22,188387
贵州茅台,600519.SH,2025-10-09 14:00,1427.9,1436.2,1438.95,1426.03,9773
海尔智家,600690.SH,2025-10-09 14:00,24.88,25.07,25.13,24.84,125209
中航沈飞,600760.SH,2025-10-09 14:00,70.8,70.97,71.56,70.31,73991
山西汾酒,600809.SH,2025-10-09 14:00,188.09,190.35,190.6,187.84,10223
伊利股份,600887.SH,2025-10-09 14:00,27.27,27.56,27.62,27.23,151702
长江电力,600900.SH,2025-10-09 14:00,27.42,27.57,27.65,27.39,309239
中国移动,600941.SH,2025-10-09 14:00,104.77,105.63,105.66,104.6,38850
隆基绿能,601012.SH,2025-10-09 14:00,18.85,19.04,19.11,18.71,417697
中国神华,601088.SH,2025-10-09 14:00,37.89,38.38,38.4,37.84,145475
赛力斯,601127.SH,2025-10-09 14:00,162.59,160.99,162.69,160.69,76772
兴业银行,601166.SH,2025-10-09 14:00,19.78,19.7,19.78,19.65,415455
国泰海通,601211.SH,2025-10-09 14:00,18.56,18.57,18.67,18.51,710101
陕西煤业,601225.SH,2025-10-09 14:00,20.11,20.38,20.47,20.09,120691
农业银行,601288.SH,2025-10-09 14:00,6.68,6.7,6.74,6.68,980235
中国平安,601318.SH,2025-10-09 14:00,53.89,54.22,54.33,53.81,187876
交通银行,601328.SH,2025-10-09 14:00,6.7,6.71,6.72,6.69,310087
工商银行,601398.SH,2025-10-09 14:00,7.28,7.3,7.31,7.27,469141
中国铝业,601600.SH,2025-10-09 14:00,8.47,8.5,8.53,8.41,738954
中国太保,601601.SH,2025-10-09 14:00,34.77,34.89,35.14,34.73,129528
中国人寿,601628.SH,2025-10-09 14:00,39.09,39.32,39.36,38.99,22205
邮储银行,601658.SH,2025-10-09 14:00,5.68,5.69,5.7,5.67,212482
中国建筑,601668.SH,2025-10-09 14:00,5.52,5.51,5.53,5.5,373721
中国电信,601728.SH,2025-10-09 14:00,6.72,6.76,6.76,6.71,302613
中国中车,601766.SH,2025-10-09 14:00,7.71,7.77,7.78,7.7,421645
京沪高铁,601816.SH,2025-10-09 14:00,5.09,5.08,5.11,5.07,347288
中国石油,601857.SH,2025-10-09 14:00,8.2,8.24,8.27,8.19,549091
中国中免,601888.SH,2025-10-09 14:00,69.88,69.79,69.94,69.7,54554
紫金矿业,601899.SH,2025-10-09 14:00,31.95,31.82,32.21,31.4,905445
中远海控,601919.SH,2025-10-09 14:00,13.68,13.74,13.76,13.67,130001
中国核电,601985.SH,2025-10-09 14:00,9.03,9.04,9.05,9.02,339682
中国银行,601988.SH,2025-10-09 14:00,5.21,5.21,5.22,5.19,480091
药明康德,603259.SH,2025-10-09 14:00,113.3,112.99,113.56,112.5,74386
豪威集团,603501.SH,2025-10-09 14:00,149.98,150.19,151.2,149.08,65833
洛阳钼业,603993.SH,2025-10-09 14:00,17.14,17.21,17.27,16.95,631109
澜起科技,688008.SH,2025-10-09 14:00,163.65,158.81,166.02,155.99,149939
中微公司,688012.SH,2025-10-09 14:00,332.0,330.0,342.5,326.08,44997
海光信息,688041.SH,2025-10-09 14:00,270.36,265.42,270.96,263.1,78106
金山办公,688111.SH,2025-10-09 14:00,314.19,321.31,328.86,314.04,38473
寒武纪-U,688256.SH,2025-10-09 14:00,1377.0,1346.9,1377.5,1332.07,22493
中芯国际,688981.SH,2025-10-09 14:00,150.4,146.4,151.88,144.6,258194
中国石化,600028.SH,2025-10-09 15:00,5.34,5.36,5.37,5.34,429497
中信证券,600030.SH,2025-10-09 15:00,29.74,29.65,29.79,29.6,1002916
三一重工,600031.SH,2025-10-09 15:00,22.88,22.93,22.98,22.81,157779
招商银行,600036.SH,2025-10-09 15:00,40.32,40.33,40.44,40.3,175086
保利发展,600048.SH,2025-10-09 15:00,7.75,7.88,7.89,7.74,737290
中国联通,600050.SH,2025-10-09 15:00,5.47,5.47,5.48,5.45,716955
中国船舶,600150.SH,2025-10-09 15:00,34.95,35.04,35.05,34.91,210788
恒瑞医药,600276.SH,2025-10-09 15:00,70.97,71.15,71.15,70.67,94086
万华化学,600309.SH,2025-10-09 15:00,67.48,67.73,67.85,67.44,76598
国电南瑞,600406.SH,2025-10-09 15:00,23.44,23.38,23.48,23.36,220355
贵州茅台,600519.SH,2025-10-09 15:00,1436.2,1436.78,1439.38,1435.0,7750
海尔智家,600690.SH,2025-10-09 15:00,25.06,25.17,25.19,25.02,108737
中航沈飞,600760.SH,2025-10-09 15:00,70.98,71.21,71.45,70.55,85928
山西汾酒,600809.SH,2025-10-09 15:00,190.34,190.39,191.19,189.82,10817
伊利股份,600887.SH,2025-10-09 15:00,27.55,27.63,27.63,27.52,145788
